File: bi3   18.02.20  02:55:36
Comment: bi3
                    P1Y374-L                                P1Y373-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       6.295           0.000                   6.295           0.000            
       6.300           0.000                   6.300           2.500            
       6.305           0.000                   6.305           0.000            
       6.310           0.000                   6.310           0.000            
       6.315           0.000                   6.315           0.000            
       6.320           0.000                   6.320           0.000            
       6.325           0.000                   6.325           0.000            
       6.330           0.000                   6.330           0.000            
       6.335           0.000                   6.335           0.000            
       6.340           0.000                   6.340           0.000            
       6.345           0.000                   6.345           0.000            
       6.350           0.000                   6.350           0.000            
       6.355           0.000                   6.355           0.000            
       6.360           0.000                   6.360           0.000            
       6.365           0.000                   6.365           0.000            
       6.370           0.000                   6.370           0.000            
       6.375           0.000                   6.375           0.000            
       6.380           0.000                   6.380           0.000            
       6.385           0.000                   6.385           0.000            
       6.390           0.000                   6.390           0.000            
       6.395           0.000                   6.395           0.000            
       6.400           0.000                   6.400           0.000            
       6.405           0.000                   6.405           0.000            
       6.410           0.000                   6.410           0.000            
       6.415           0.000                   6.415           0.000            
       6.420           0.000                   6.420           0.000            
       6.425           0.000                   6.425           0.000            
       6.430           0.000                   6.430           0.000            
       6.435           0.000                   6.435           0.000            
       6.440           0.000                   6.440           0.000            
       6.445           0.000                   6.445           2.500            
       6.450          56.720                   6.450           0.000            
       6.455         354.500                   6.455           0.000            
       6.460         701.910                   6.460           0.000            
       6.465        1077.680                   6.465         221.260            
       6.470        1006.780                   6.470         612.720            
       6.475         701.910                   6.475        1429.680            
       6.480         694.820                   6.480        2127.500            
       6.485         786.990                   6.485        1276.500            
       6.490         886.250                   6.490         859.510            
       6.495        1013.870                   6.495         927.590            
       6.500        1113.130                   6.500         961.630            
       6.505        1226.570                   6.505        1072.260            
       6.510        1340.010                   6.510        1131.830            
       6.515        1503.080                   6.515        1225.440            
       6.520        1772.500                   6.520        1327.560            
       6.525        2055.520                   6.525        1477.570            
       6.530        2206.140                   6.530        1775.210            
       6.535        2215.000                   6.535        2253.560            
       6.540        2117.540                   6.540        2551.200            
       6.545        1913.760                   6.545        2657.500            
       6.550        1709.980                   6.550        2583.090            
       6.555        1523.920                   6.555        2359.860            
       6.560        1391.020                   6.560        2040.960            
       6.565        1293.560                   6.565        1732.690            
       6.570        1222.680                   6.570        1488.200            
       6.575        1160.660                   6.575        1318.120            
       6.580        1142.940                   6.580        1222.450            
       6.585        1116.360                   6.585        1201.190            
       6.590        1089.780                   6.590        1179.930            
       6.595        1063.200                   6.595        1179.930            
       6.600        1060.000                   6.600        1189.740            
       6.605        1038.800                   6.605        1184.720            
       6.610        1021.840                   6.610        1189.740            
       6.615        1009.120                   6.615        1199.780            
       6.620         992.160                   6.620        1224.880            
       6.625         983.680                   6.625        1234.920            
       6.630         954.000                   6.630        1255.000            
       6.635         928.560                   6.635        1234.920            
       6.640         903.120                   6.640        1219.860            
       6.645         873.440                   6.645        1204.800            
       6.650         856.480                   6.650        1184.720            
       6.655         826.800                   6.655        1164.640            
       6.660         792.880                   6.660        1134.520            
       6.665         754.720                   6.665        1079.300            
       6.670         729.280                   6.670        1024.080            
       6.675         707.500                   6.675         980.000            
       6.680         673.540                   6.680         913.360            
       6.685         645.240                   6.685         850.640            
       6.690         619.770                   6.690         787.920            
       6.695         602.790                   6.695         717.360            
       6.700         577.320                   6.700         666.400            
       6.705         557.510                   6.705         627.200            
       6.710         529.210                   6.710         580.160            
       6.715         503.740                   6.715         548.800            
       6.720         483.930                   6.720         521.360            
       6.725         466.950                   6.725         493.920            
       6.730         441.480                   6.730         474.320            
       6.735         416.010                   6.735         454.720            
       6.740         396.200                   6.740         439.040            
       6.745         379.220                   6.745         423.360            
       6.750         367.500                   6.750         424.110            
       6.755         346.920                   6.755         413.560            
       6.760         333.690                   6.760         415.670            
       6.765         321.930                   6.765         419.890            
       6.770         307.230                   6.770         419.890            
       6.775         301.350                   6.775         440.990            
       6.780         286.650                   6.780         449.430            
       6.785         289.590                   6.785         455.760            
       6.790         282.240                   6.790         466.310            
       6.795         279.300                   6.795         478.970            
       6.800         286.650                   6.800         491.630            
       6.805         286.650                   6.805         504.290            
       6.810         307.230                   6.810         506.400            
       6.815         314.580                   6.815         521.170            
       6.820         326.340                   6.820         527.500            
       6.825         344.520                   6.825         539.460            
       6.830         341.040                   6.830         541.680            
       6.835         346.260                   6.835         546.120            
       6.840         349.740                   6.840         546.120            
       6.845         351.480                   6.845         555.000            
       6.850         356.700                   6.850         546.120            
       6.855         363.660                   6.855         555.000            
       6.860         367.140                   6.860         546.120            
       6.865         372.360                   6.865         548.340            
       6.870         375.840                   6.870         539.460            
       6.875         386.280                   6.875         526.140            
       6.880         401.940                   6.880         519.480            
       6.885         412.380                   6.885         501.720            
       6.890         419.340                   6.890         481.740            
       6.895         435.000                   6.895         463.980            
       6.900         451.440                   6.900         450.000            
       6.905         457.380                   6.905         421.200            
       6.910         472.230                   6.910         401.400            
       6.915         487.080                   6.915         374.400            
       6.920         504.900                   6.920         347.400            
       6.925         528.660                   6.925         322.200            
       6.930         549.450                   6.930         297.000            
       6.935         567.270                   6.935         271.800            
       6.940         596.970                   6.940         244.800            
       6.945         614.790                   6.945         212.400            
       6.950         644.490                   6.950         187.200            
       6.955         677.160                   6.955         158.400            
       6.960         700.920                   6.960         126.000            
       6.965         724.680                   6.965         104.400            
       6.970         742.500                   6.970          77.400            
       6.975         764.240                   6.975          70.000            
       6.980         767.520                   6.980          19.880            
       6.985         777.360                   6.985           0.000            
       6.990         790.480                   6.990           0.000            
       6.995         797.040                   6.995           0.000            
       7.000         806.880                   7.000           0.000            
       7.005         806.880                   7.005           0.000            
       7.010         820.000                   7.010           0.000            
       7.015         810.160                   7.015           0.000            
       7.020         810.160                   7.020           0.000            
       7.025         806.880                   7.025           0.000            
       7.030         813.440                   7.030           0.000            
       7.035         810.160                   7.035           0.000            
       7.040         806.880                   7.040           0.000            
       7.045         806.880                   7.045           0.000            
       7.050         807.500                   7.050           0.000            
       7.055         797.810                   7.055           0.000            
       7.060         794.580                   7.060           0.000            
       7.065         784.890                   7.065           0.000            
       7.070         784.890                   7.070           0.000            
       7.075         775.200                   7.075           0.000            
       7.080         771.970                   7.080           0.000            
       7.085         771.970                   7.085           0.000            
       7.090         778.430                   7.090           0.000            
       7.095         775.200                   7.095           0.000            
       7.100         778.430                   7.100           0.000            
       7.105         784.890                   7.105           0.000            
       7.110         788.120                   7.110           0.000            
       7.115         791.350                   7.115           0.000            
       7.120         804.270                   7.120           0.000            
       7.125         816.560                   7.125           0.000            
       7.130         813.100                   7.130           0.000            
       7.135         830.400                   7.135           0.000            
       7.140         826.940                   7.140           0.000            
       7.145         837.320                   7.145           0.000            
       7.150         840.780                   7.150           0.000            
       7.155         844.240                   7.155           0.000            
       7.160         844.240                   7.160           0.000            
       7.165         854.620                   7.165           0.000            
       7.170         854.620                   7.170           0.000            
       7.175         854.620                   7.175           0.000            
       7.180         851.160                   7.180           0.000            
       7.185         858.080                   7.185           0.000            
       7.190         858.080                   7.190           0.000            
       7.195         865.000                   7.195           0.000            
       7.200         872.500                   7.200           0.000            
       7.205         858.540                   7.205           0.000            
       7.210         865.520                   7.210           0.000            
       7.215         865.520                   7.215           0.000            
       7.220         869.010                   7.220           0.000            
       7.225         865.520                   7.225           0.000            
       7.230         851.560                   7.230           0.000            
       7.235         844.580                   7.235           0.000            
       7.240         848.070                   7.240           0.000            
       7.245         837.600                   7.245           0.000            
       7.250         834.110                   7.250           0.000            
       7.255         830.620                   7.255           0.000            
       7.260         820.150                   7.260           0.000            
       7.265         820.150                   7.265           0.000            
       7.270         813.170                   7.270           0.000            
       7.275         822.500                   7.275           0.000            
       7.280         809.340                   7.280           7.920            
       7.285         799.470                   7.285          23.760            
       7.290         802.760                   7.290          44.880            
       7.295         789.600                   7.295          79.200            
       7.300         786.310                   7.300         118.800            
       7.305         769.860                   7.305         166.320            
       7.310         759.990                   7.310         213.840            
       7.315         743.540                   7.315         295.680            
       7.320         727.090                   7.320         374.880            
       7.325         707.350                   7.325         456.720            
       7.330         687.610                   7.330         514.800            
       7.335         664.580                   7.335         564.960            
       7.340         631.680                   7.340         617.760            
       7.345         592.200                   7.345         660.000            
       7.350         572.500                   7.350         719.580            
       7.355         524.410                   7.355         757.170            
       7.360         487.770                   7.360         800.130            
       7.365         444.260                   7.365         837.720            
       7.370         405.330                   7.370         886.050            
       7.375         364.110                   7.375         923.640            
       7.380         336.630                   7.380         971.970            
       7.385         288.540                   7.385        1014.930            
       7.390         261.060                   7.390        1074.000            
       7.395         224.420                   7.395        1133.070            
       7.400         192.360                   7.400        1192.140            
       7.405         160.300                   7.405        1235.100            
       7.410         132.820                   7.410        1283.430            
       7.415         103.050                   7.415        1315.650            
       7.420          82.440                   7.420        1342.500            
       7.425          65.000                   7.425        1350.000            
       7.430          17.420                   7.430        1344.600            
       7.435           0.000                   7.435        1317.600            
       7.440           0.000                   7.440        1296.000            
       7.445           0.000                   7.445        1269.000            
       7.450           0.000                   7.450        1247.400            
       7.455           0.000                   7.455        1225.800            
       7.460           0.000                   7.460        1198.800            
       7.465           0.000                   7.465        1177.200            
       7.470           0.000                   7.470        1155.600            
       7.475           0.000                   7.475        1134.000            
       7.480           0.000                   7.480        1117.800            
       7.485           0.000                   7.485        1096.200            
       7.490           0.000                   7.490        1074.600            
       7.495           0.000                   7.495        1069.200            
       7.500           0.000                   7.500        1057.500            
       7.505           0.000                   7.505        1027.890            
       7.510           0.000                   7.510        1015.200            
       7.515           0.000                   7.515         994.050            
       7.520           0.000                   7.520         977.130            
       7.525           0.000                   7.525         964.440            
       7.530           0.000                   7.530         947.520            
       7.535           0.000                   7.535         934.830            
       7.540           0.000                   7.540         913.680            
       7.545           0.000                   7.545         900.990            
       7.550           0.000                   7.550         888.300            
       7.555           0.000                   7.555         884.070            
       7.560           0.000                   7.560         871.380            
       7.565           0.000                   7.565         858.690            
       7.570           0.000                   7.570         858.690            
       7.575           0.000                   7.575         861.120            
       7.580           0.000                   7.580         846.400            
       7.585           0.000                   7.585         857.440            
       7.590           0.000                   7.590         839.040            
       7.595           0.000                   7.595         839.040            
       7.600           0.000                   7.600         839.040            
       7.605           0.000                   7.605         835.360            
       7.610           0.000                   7.610         839.040            
       7.615           0.000                   7.615         857.440            
       7.620           0.000                   7.620         857.440            
       7.625           0.000                   7.625         864.800            
       7.630           0.000                   7.630         872.160            
       7.635           0.000                   7.635         886.880            
       7.640           0.000                   7.640         897.920            
       7.645           0.000                   7.645         920.000            
       7.650           0.000                   7.650         926.160            
       7.655           0.000                   7.655         930.240            
       7.660           0.000                   7.660         942.480            
       7.665           0.000                   7.665         958.800            
       7.670           0.000                   7.670         966.960            
       7.675           0.000                   7.675         975.120            
       7.680           0.000                   7.680         987.360            
       7.685           0.000                   7.685         995.520            
       7.690           0.000                   7.690        1003.680            
       7.695           0.000                   7.695        1011.840            
       7.700           0.000                   7.700        1020.000            
       7.705           0.000                   7.705        1015.920            
       7.710           0.000                   7.710        1015.920            
       7.715           0.000                   7.715        1015.920            
       7.720           0.000                   7.720        1011.840            
       7.725           0.000                   7.725        1017.500            
       7.730           0.000                   7.730        1013.430            
       7.735           0.000                   7.735        1001.220            
       7.740           0.000                   7.740        1009.360            
       7.745           0.000                   7.745        1001.220            
       7.750           0.000                   7.750         984.940            
       7.755           0.000                   7.755         984.940            
       7.760           0.000                   7.760         972.730            
       7.765           0.000                   7.765         968.660            
       7.770           0.000                   7.770         964.590            
       7.775           0.000                   7.775         952.380            
       7.780           0.000                   7.780         944.240            
       7.785           0.000                   7.785         936.100            
       7.790           0.000                   7.790         923.890            
       7.795           0.000                   7.795         911.680            
       7.800           0.000                   7.800         912.500            
       7.805           0.000                   7.805         894.250            
       7.810           0.000                   7.810         886.950            
       7.815           0.000                   7.815         876.000            
       7.820           0.000                   7.820         861.400            
       7.825           4.740                   7.825         846.800            
       7.830          22.120                   7.830         835.850            
       7.835          23.700                   7.835         817.600            
       7.840          69.520                   7.840         806.650            
       7.845          99.540                   7.845         795.700            
       7.850         164.320                   7.850         781.100            
       7.855         244.900                   7.855         762.850            
       7.860         293.880                   7.860         748.250            
       7.865         344.440                   7.865         719.050            
       7.870         395.000                   7.870         678.900            
       7.875         432.290                   7.875         652.500            
       7.880         450.950                   7.880         605.520            
       7.885         485.160                   7.885         571.590            
       7.890         522.480                   7.890         545.490            
       7.895         556.690                   7.895         498.510            
       7.900         590.900                   7.900         467.190            
       7.905         609.560                   7.905         425.430            
       7.910         622.000                   7.910         383.670            
       7.915         646.880                   7.915         347.130            
       7.920         662.430                   7.920         307.980            
       7.925         684.200                   7.925         271.440            
       7.930         693.530                   7.930         234.900            
       7.935         718.410                   7.935         206.190            
       7.940         743.290                   7.940         180.090            
       7.945         777.500                   7.945         148.770            
       7.950         816.060                   7.950         135.000            
       7.955         848.890                   7.955         107.460            
       7.960         891.100                   7.960          87.480            
       7.965         947.380                   7.965          74.520            
       7.970         989.590                   7.970          64.800            
       7.975        1031.800                   7.975          24.840            
       7.980        1069.320                   7.980          17.280            
       7.985        1088.080                   7.985          14.580            
       7.990        1111.530                   7.990           7.020            
       7.995        1139.670                   7.995           4.860            
       8.000        1144.360                   8.000           2.160            
       8.005        1158.430                   8.005           0.000            
       8.010        1163.120                   8.010           0.000            
       8.015        1172.500                   8.015           0.000            
       8.020        1163.120                   8.020           0.000            
       8.025        1165.000                   8.025           0.000            
       8.030        1146.360                   8.030           0.000            
       8.035        1123.060                   8.035           0.000            
       8.040        1104.420                   8.040           0.000            
       8.045        1081.120                   8.045           0.000            
       8.050        1071.800                   8.050           0.000            
       8.055        1062.480                   8.055           0.000            
       8.060        1053.160                   8.060           0.000            
       8.065        1039.180                   8.065           0.000            
       8.070        1029.860                   8.070           0.000            
       8.075        1020.540                   8.075           0.000            
       8.080        1015.880                   8.080           0.000            
       8.085        1006.560                   8.085           0.000            
       8.090         997.240                   8.090           0.000            
       8.095         987.920                   8.095           0.000            
       8.100         997.500                   8.100           0.000            
       8.105         977.550                   8.105           0.000            
       8.110         973.560                   8.110           0.000            
       8.115         973.560                   8.115           0.000            
       8.120         961.590                   8.120           0.000            
       8.125         961.590                   8.125          10.000            
       8.130         953.610                   8.130           0.000            
       8.135         949.620                   8.135           0.000            
       8.140         941.640                   8.140           0.000            
       8.145         933.660                   8.145           0.000            
       8.150         933.660                   8.150           0.000            
       8.155         925.680                   8.155           5.000            
       8.160         917.700                   8.160           0.000            
       8.165         913.710                   8.165           0.000            
       8.170         909.720                   8.170           0.000            
       8.175         915.000                   8.175           0.000            
       8.180         900.360                   8.180           0.000            
       8.185         896.700                   8.185           0.000            
       8.190         893.040                   8.190           0.000            
       8.195         885.720                   8.195           0.000            
       8.200         882.060                   8.200           0.000            
       8.205         878.400                   8.205           0.000            
       8.210         874.740                   8.210           0.000            
       8.215         874.740                   8.215           0.000            
       8.220         867.420                   8.220           0.000            
       8.225         867.420                   8.225           0.000            
       8.230         856.440                   8.230           0.000            
       8.235         856.440                   8.235           0.000            
       8.240         852.780                   8.240           0.000            
       8.245         849.120                   8.245           0.000            
       8.250         855.000                   8.250           0.000            
       8.255         844.740                   8.255           0.000            
       8.260         844.740                   8.260           0.000            
       8.265         841.320                   8.265           0.000            
       8.270         841.320                   8.270           0.000            
       8.275         841.320                   8.275           0.000            
       8.280         834.480                   8.280           0.000            
       8.285         834.480                   8.285           0.000            
       8.290         827.640                   8.290           0.000            
       8.295         824.220                   8.295           0.000            
       8.300         827.640                   8.300           0.000            
       8.305         820.800                   8.305           0.000            
       8.310         820.800                   8.310           0.000            
       8.315         813.960                   8.315           0.000            
       8.320         810.540                   8.320           0.000            
       8.325         810.000                   8.325           0.000            
       8.330         800.280                   8.330           0.000            
       8.335         797.040                   8.335           0.000            
       8.340         797.040                   8.340           0.000            
       8.345         793.800                   8.345           0.000            
       8.350         793.800                   8.350           0.000            
       8.355         787.320                   8.355          16.200            
       8.360         787.320                   8.360          29.160            
       8.365         780.840                   8.365          46.980            
       8.370         774.360                   8.370          71.280            
       8.375         771.120                   8.375         116.640            
       8.380         764.640                   8.380         168.480            
       8.385         754.920                   8.385         226.800            
       8.390         751.680                   8.390         309.420            
       8.395         741.960                   8.395         405.000            
       8.400         732.500                   8.400         473.550            
       8.405         709.060                   8.405         536.690            
       8.410         688.550                   8.410         577.280            
       8.415         665.110                   8.415         640.420            
       8.420         644.600                   8.420         699.050            
       8.425         606.510                   8.425         762.190            
       8.430         577.210                   8.430         807.290            
       8.435         530.330                   8.435         843.370            
       8.440         492.240                   8.440         883.960            
       8.445         445.360                   8.445         924.550            
       8.450         398.480                   8.450         965.140            
       8.455         354.530                   8.455        1001.220            
       8.460         307.650                   8.460        1037.300            
       8.465         263.700                   8.465        1082.400            
       8.470         222.680                   8.470        1127.500            
       8.475         192.500                   8.475        1162.610            
       8.480         154.770                   8.480        1201.180            
       8.485         117.040                   8.485        1234.240            
       8.490          92.400                   8.490        1256.280            
       8.495          62.370                   8.495        1278.320            
       8.500          26.950                   8.500        1294.850            
       8.505           9.240                   8.505        1305.870            
       8.510           0.000                   8.510        1316.890            
       8.515           0.000                   8.515        1322.400            
       8.520           0.000                   8.520        1322.400            
       8.525           0.000                   8.525        1333.420            
       8.530           0.000                   8.530        1349.950            
       8.535           0.000                   8.535        1355.460            
       8.540           0.000                   8.540        1366.480            
       8.545           0.000                   8.545        1377.500            
       8.550           0.000                   8.550        1392.500            
       8.555           0.000                   8.555        1386.930            
       8.560           0.000                   8.560        1386.930            
       8.565           0.000                   8.565        1375.790            
       8.570           0.000                   8.570        1364.650            
       8.575           0.000                   8.575        1347.940            
       8.580           0.000                   8.580        1320.090            
       8.585           0.000                   8.585        1297.810            
       8.590           0.000                   8.590        1269.960            
       8.595           0.000                   8.595        1247.680            
       8.600           0.000                   8.600        1225.400            
       8.605           0.000                   8.605        1197.550            
       8.610           0.000                   8.610        1169.700            
       8.615           0.000                   8.615        1136.280            
       8.620           0.000                   8.620        1114.000            
       8.625           0.000                   8.625        1082.500            
       8.630           0.000                   8.630        1060.850            
       8.635           0.000                   8.635        1034.870            
       8.640           0.000                   8.640        1008.890            
       8.645           0.000                   8.645         991.570            
       8.650           0.000                   8.650         974.250            
       8.655           0.000                   8.655         952.600            
       8.660           0.000                   8.660         939.610            
       8.665           0.000                   8.665         926.620            
       8.670           0.000                   8.670         913.630            
       8.675           0.000                   8.675         904.970            
       8.680           0.000                   8.680         883.320            
       8.685           0.000                   8.685         891.980            
       8.690           0.000                   8.690         883.320            
       8.695           0.000                   8.695         891.980            
       8.700           0.000                   8.700         889.200            
       8.705           0.000                   8.705         889.200            
       8.710           0.000                   8.710         889.200            
       8.715           0.000                   8.715         897.000            
       8.720           0.000                   8.720         904.800            
       8.725           0.000                   8.725         904.800            
       8.730           0.000                   8.730         916.500            
       8.735           0.000                   8.735         920.400            
       8.740           0.000                   8.740         928.200            
       8.745           0.000                   8.745         939.900            
       8.750           0.000                   8.750         943.800            
       8.755           0.000                   8.755         951.600            
       8.760           0.000                   8.760         967.200            
       8.765           0.000                   8.765         967.200            
       8.770           0.000                   8.770         975.000            
       8.775           0.000                   8.775         982.450            
       8.780           0.000                   8.780         986.460            
       8.785           0.000                   8.785         986.460            
       8.790           0.000                   8.790         994.480            
       8.795           0.000                   8.795         994.480            
       8.800           0.000                   8.800         994.480            
       8.805           0.000                   8.805         998.490            
       8.810           0.000                   8.810         994.480            
       8.815           0.000                   8.815        1002.500            
       8.820           0.000                   8.820         998.490            
       8.825           0.000                   8.825         990.470            
       8.830           0.000                   8.830         986.460            
       8.835           0.000                   8.835         982.450            
       8.840           0.000                   8.840         974.430            
       8.845           0.000                   8.845         966.410            
       8.850           0.000                   8.850         967.500            
       8.855           0.000                   8.855         952.020            
       8.860           0.000                   8.860         944.280            
       8.865           0.000                   8.865         936.540            
       8.870           0.000                   8.870         921.060            
       8.875           0.000                   8.875         905.580            
       8.880           0.000                   8.880         901.710            
       8.885           0.000                   8.885         890.100            
       8.890           0.000                   8.890         882.360            
       8.895           0.000                   8.895         870.750            
       8.900           0.000                   8.900         870.750            
       8.905           0.000                   8.905         859.140            
       8.910           0.000                   8.910         855.270            
       8.915           0.000                   8.915         851.400            
       8.920           0.000                   8.920         851.400            
       8.925           0.000                   8.925         861.560            
       8.930           0.000                   8.930         857.940            
       8.935           0.000                   8.935         857.940            
       8.940           0.000                   8.940         861.560            
       8.945           0.000                   8.945         865.180            
       8.950           0.000                   8.950         865.180            
       8.955           0.000                   8.955         868.800            
       8.960           0.000                   8.960         876.040            
       8.965           0.000                   8.965         872.420            
       8.970           0.000                   8.970         879.660            
       8.975           0.000                   8.975         886.900            
       8.980           0.000                   8.980         890.520            
       8.985           0.000                   8.985         894.140            
       8.990           0.000                   8.990         897.760            
       8.995           0.000                   8.995         905.000            
       9.000           0.000                   9.000         916.370            
       9.005           0.000                   9.005         912.660            
       9.010           0.000                   9.010         916.370            
       9.015           0.000                   9.015         916.370            
       9.020           0.000                   9.020         908.950            
       9.025           0.000                   9.025         923.790            
       9.030           0.000                   9.030         923.790            
       9.035           0.000                   9.035         923.790            
       9.040           0.000                   9.040         920.080            
       9.045           0.000                   9.045         927.500            
       9.050           0.000                   9.050         923.790            
       9.055           0.000                   9.055         927.500            
       9.060           0.000                   9.060         927.500            
       9.065           0.000                   9.065         916.370            
       9.070           0.000                   9.070         923.790            
